ACSSF,2016e5,ca,000,0001,0002699,324,144
ACSSF,2016e5,ca,000,0001,0002700,322,144
ACSSF,2016e5,ca,000,0001,0002701,302,144
ACSSF,2016e5,ca,000,0001,0002702,359,172
ACSSF,2016e5,ca,000,0001,0002703,313,148
ACSSF,2016e5,ca,000,0001,0002704,225,102
ACSSF,2016e5,ca,000,0001,0002705,363,161
ACSSF,2016e5,ca,000,0001,0002706,265,140
ACSSF,2016e5,ca,000,0001,0002707,207,110
ACSSF,2016e5,ca,000,0001,0002708,316,136
ACSSF,2016e5,ca,000,0001,0002709,224,107
ACSSF,2016e5,ca,000,0001,0002710,286,132
ACSSF,2016e5,ca,000,0001,0002711,377,164
ACSSF,2016e5,ca,000,0001,0002712,291,129
ACSSF,2016e5,ca,000,0001,0002713,317,161
ACSSF,2016e5,ca,000,0001,0002714,212,100
ACSSF,2016e5,ca,000,0001,0002715,221,105
ACSSF,2016e5,ca,000,0001,0002716,212,85
ACSSF,2016e5,ca,000,0001,0002717,288,121
ACSSF,2016e5,ca,000,0001,0002718,216,92
ACSSF,2016e5,ca,000,0001,0002719,201,90
ACSSF,2016e5,ca,000,0001,0002720,199,109
ACSSF,2016e5,ca,000,0001,0002721,201,90
ACSSF,2016e5,ca,000,0001,0002722,276,182
ACSSF,2016e5,ca,000,0001,0002723,207,133
ACSSF,2016e5,ca,000,0001,0002724,240,131
ACSSF,2016e5,ca,000,0001,0002725,251,100
ACSSF,2016e5,ca,000,0001,0002726,192,104
ACSSF,2016e5,ca,000,0001,0002727,253,171
ACSSF,2016e5,ca,000,0001,0002728,225,140
ACSSF,2016e5,ca,000,0001,0002729,197,112
ACSSF,2016e5,ca,000,0001,0002730,275,136
ACSSF,2016e5,ca,000,0001,0002731,269,165
ACSSF,2016e5,ca,000,0001,0002732,161,98
ACSSF,2016e5,ca,000,0001,0002733,340,181
ACSSF,2016e5,ca,000,0001,0002734,208,115
ACSSF,2016e5,ca,000,0001,0002735,272,160
ACSSF,2016e5,ca,000,0001,0002736,293,169
ACSSF,2016e5,ca,000,0001,0002737,235,148
ACSSF,2016e5,ca,000,0001,0002738,395,149
ACSSF,2016e5,ca,000,0001,0002739,318,134
ACSSF,2016e5,ca,000,0001,0002740,299,134
ACSSF,2016e5,ca,000,0001,0002741,303,119
ACSSF,2016e5,ca,000,0001,0002742,333,143
ACSSF,2016e5,ca,000,0001,0002743,463,192
ACSSF,2016e5,ca,000,0001,0002744,326,132
ACSSF,2016e5,ca,000,0001,0002745,246,119
ACSSF,2016e5,ca,000,0001,0002746,381,182
ACSSF,2016e5,ca,000,0001,0002747,321,155
ACSSF,2016e5,ca,000,0001,0002748,411,163
ACSSF,2016e5,ca,000,0001,0002749,318,149
ACSSF,2016e5,ca,000,0001,0002750,246,142
ACSSF,2016e5,ca,000,0001,0002751,212,129
ACSSF,2016e5,ca,000,0001,0002752,328,148
ACSSF,2016e5,ca,000,0001,0002753,281,103
ACSSF,2016e5,ca,000,0001,0002754,323,144
ACSSF,2016e5,ca,000,0001,0002755,241,126
ACSSF,2016e5,ca,000,0001,0002756,258,107
ACSSF,2016e5,ca,000,0001,0002757,335,114
ACSSF,2016e5,ca,000,0001,0002758,305,88
ACSSF,2016e5,ca,000,0001,0002759,462,143
ACSSF,2016e5,ca,000,0001,0002760,258,114
ACSSF,2016e5,ca,000,0001,0002761,296,114
ACSSF,2016e5,ca,000,0001,0002762,327,117
ACSSF,2016e5,ca,000,0001,0002763,371,113
ACSSF,2016e5,ca,000,0001,0002764,350,109
ACSSF,2016e5,ca,000,0001,0002765,285,101
ACSSF,2016e5,ca,000,0001,0002766,468,159
ACSSF,2016e5,ca,000,0001,0002767,361,146
ACSSF,2016e5,ca,000,0001,0002768,285,108
ACSSF,2016e5,ca,000,0001,0002769,275,124
ACSSF,2016e5,ca,000,0001,0002770,305,130
ACSSF,2016e5,ca,000,0001,0002771,331,133
ACSSF,2016e5,ca,000,0001,0002772,280,97
ACSSF,2016e5,ca,000,0001,0002773,208,73
ACSSF,2016e5,ca,000,0001,0002774,336,108
ACSSF,2016e5,ca,000,0001,0002775,477,153
ACSSF,2016e5,ca,000,0001,0002776,268,94
ACSSF,2016e5,ca,000,0001,0002777,331,93
ACSSF,2016e5,ca,000,0001,0002778,231,81
ACSSF,2016e5,ca,000,0001,0002779,251,101
ACSSF,2016e5,ca,000,0001,0002780,400,165
ACSSF,2016e5,ca,000,0001,0002781,406,112
ACSSF,2016e5,ca,000,0001,0002782,260,103
ACSSF,2016e5,ca,000,0001,0002783,429,153
ACSSF,2016e5,ca,000,0001,0002784,369,165
ACSSF,2016e5,ca,000,0001,0002785,331,148
ACSSF,2016e5,ca,000,0001,0002786,358,148
ACSSF,2016e5,ca,000,0001,0002787,200,85
ACSSF,2016e5,ca,000,0001,0002788,411,124
ACSSF,2016e5,ca,000,0001,0002789,362,128
ACSSF,2016e5,ca,000,0001,0002790,317,107
ACSSF,2016e5,ca,000,0001,0002791,409,144
ACSSF,2016e5,ca,000,0001,0002792,383,144
ACSSF,2016e5,ca,000,0001,0002793,453,135
ACSSF,2016e5,ca,000,0001,0002794,251,81
ACSSF,2016e5,ca,000,0001,0002795,416,128
ACSSF,2016e5,ca,000,0001,0002796,337,111
ACSSF,2016e5,ca,000,0001,0002797,374,106
ACSSF,2016e5,ca,000,0001,0002798,517,145
ACSSF,2016e5,ca,000,0001,0002799,320,109
ACSSF,2016e5,ca,000,0001,0002800,392,133
ACSSF,2016e5,ca,000,0001,0002801,208,91
ACSSF,2016e5,ca,000,0001,0002802,289,124
ACSSF,2016e5,ca,000,0001,0002803,268,107
ACSSF,2016e5,ca,000,0001,0002804,327,141
ACSSF,2016e5,ca,000,0001,0002805,211,81
ACSSF,2016e5,ca,000,0001,0002806,407,125
ACSSF,2016e5,ca,000,0001,0002807,352,110
ACSSF,2016e5,ca,000,0001,0002808,238,109
ACSSF,2016e5,ca,000,0001,0002809,396,154
ACSSF,2016e5,ca,000,0001,0002810,291,109
ACSSF,2016e5,ca,000,0001,0002811,261,113
ACSSF,2016e5,ca,000,0001,0002812,287,110
ACSSF,2016e5,ca,000,0001,0002813,368,154
ACSSF,2016e5,ca,000,0001,0002814,293,119
ACSSF,2016e5,ca,000,0001,0002815,372,154
ACSSF,2016e5,ca,000,0001,0002816,356,165
ACSSF,2016e5,ca,000,0001,0002817,408,182
ACSSF,2016e5,ca,000,0001,0002818,279,122
ACSSF,2016e5,ca,000,0001,0002819,396,172
ACSSF,2016e5,ca,000,0001,0002820,358,177
ACSSF,2016e5,ca,000,0001,0002821,313,148
ACSSF,2016e5,ca,000,0001,0002822,357,155
ACSSF,2016e5,ca,000,0001,0002823,406,183
ACSSF,2016e5,ca,000,0001,0002824,280,135
ACSSF,2016e5,ca,000,0001,0002825,207,103
ACSSF,2016e5,ca,000,0001,0002826,308,142
ACSSF,2016e5,ca,000,0001,0002827,363,182
ACSSF,2016e5,ca,000,0001,0002828,190,112
ACSSF,2016e5,ca,000,0001,0002829,549,176
ACSSF,2016e5,ca,000,0001,0002830,175,3
ACSSF,2016e5,ca,000,0001,0002831,684,96
ACSSF,2016e5,ca,000,0001,0002832,1033,130
ACSSF,2016e5,ca,000,0001,0002833,252,101
ACSSF,2016e5,ca,000,0001,0002834,253,115
ACSSF,2016e5,ca,000,0001,0002835,379,180
ACSSF,2016e5,ca,000,0001,0002836,227,98
ACSSF,2016e5,ca,000,0001,0002837,303,148
ACSSF,2016e5,ca,000,0001,0002838,287,123
ACSSF,2016e5,ca,000,0001,0002839,323,151
ACSSF,2016e5,ca,000,0001,0002840,266,121
ACSSF,2016e5,ca,000,0001,0002841,251,118
ACSSF,2016e5,ca,000,0001,0002842,378,127
ACSSF,2016e5,ca,000,0001,0002843,304,129
ACSSF,2016e5,ca,000,0001,0002844,270,134
ACSSF,2016e5,ca,000,0001,0002845,272,126
ACSSF,2016e5,ca,000,0001,0002846,375,149
ACSSF,2016e5,ca,000,0001,0002847,282,127
ACSSF,2016e5,ca,000,0001,0002848,158,119
ACSSF,2016e5,ca,000,0001,0002849,253,157
ACSSF,2016e5,ca,000,0001,0002850,264,135
ACSSF,2016e5,ca,000,0001,0002851,267,163
ACSSF,2016e5,ca,000,0001,0002852,340,125
ACSSF,2016e5,ca,000,0001,0002853,489,176
ACSSF,2016e5,ca,000,0001,0002854,378,140
ACSSF,2016e5,ca,000,0001,0002855,315,138
ACSSF,2016e5,ca,000,0001,0002856,484,188
ACSSF,2016e5,ca,000,0001,0002857,434,155
ACSSF,2016e5,ca,000,0001,0002858,306,143
ACSSF,2016e5,ca,000,0001,0002859,273,119
ACSSF,2016e5,ca,000,0001,0002860,253,116
ACSSF,2016e5,ca,000,0001,0002861,225,114
ACSSF,2016e5,ca,000,0001,0002862,451,190
ACSSF,2016e5,ca,000,0001,0002863,349,149
ACSSF,2016e5,ca,000,0001,0002864,380,142
ACSSF,2016e5,ca,000,0001,0002865,419,165
ACSSF,2016e5,ca,000,0001,0002866,466,189
ACSSF,2016e5,ca,000,0001,0002867,303,134
ACSSF,2016e5,ca,000,0001,0002868,296,144
ACSSF,2016e5,ca,000,0001,0002869,413,142
ACSSF,2016e5,ca,000,0001,0002870,387,131
ACSSF,2016e5,ca,000,0001,0002871,368,149
ACSSF,2016e5,ca,000,0001,0002872,395,144
ACSSF,2016e5,ca,000,0001,0002873,353,137
ACSSF,2016e5,ca,000,0001,0002874,295,115
ACSSF,2016e5,ca,000,0001,0002875,370,120
ACSSF,2016e5,ca,000,0001,0002876,309,117
ACSSF,2016e5,ca,000,0001,0002877,351,124
ACSSF,2016e5,ca,000,0001,0002878,283,110
ACSSF,2016e5,ca,000,0001,0002879,461,172
ACSSF,2016e5,ca,000,0001,0002880,238,106
ACSSF,2016e5,ca,000,0001,0002881,310,127
ACSSF,2016e5,ca,000,0001,0002882,266,122
ACSSF,2016e5,ca,000,0001,0002883,315,131
ACSSF,2016e5,ca,000,0001,0002884,334,146
ACSSF,2016e5,ca,000,0001,0002885,363,148
